season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2020,2021-02-14,Everton,Fulham,a,0,2,2.03,3.42,4.06,0,3,7.0,18.0,37.0,34.0,28.0,15.0,17.0,31.0,1.451080322265625,2.146493911743164,2.1145591735839844,0.7030525207519531,0.2919135093688965,0.8392300605773926,0.7,0.1
2020,2021-02-14,Arsenal,Leeds,h,4,2,1.83,3.89,4.2,3,0,11.0,10.0,31.0,27.0,23.0,32.0,38.0,38.0,0.4634366035461426,0.5738027095794678,1.067559003829956,2.1010422706604004,1.802687168121338,0.7811980247497559,0.0,0.0
2020,2021-02-14,West Brom,Manchester Utd,d,1,1,9.9,5.92,1.31,1,1,19.0,3.0,12.0,18.0,54.0,45.0,49.0,30.0,0.17450571060180664,0.5809993743896484,2.213571071624756,1.5290353298187256,3.8985114097595215,1.663712739944458,0.25,0.5
2020,2021-02-14,Southampton,Wolves,a,1,2,2.29,3.29,3.48,0,3,12.5,14.0,29.0,29.0,37.0,27.0,23.0,31.0,0.06200122833251953,1.0815143585205078,4.128661155700684,1.3239800930023193,0.6056439876556396,0.5325839519500732,0.16666666666666666,0.3333333333333333
2020,2021-02-13,Brighton,Aston Villa,d,0,0,2.94,3.38,2.53,1,1,15.5,9.0,25.0,25.0,30.0,35.0,36.0,24.0,1.7926547527313232,0.9348316192626953,0.5489466190338135,1.9827804565429688,1.0835933685302734,0.9887351989746094,0.25,0.25
2020,2021-02-13,Manchester City,Tottenham,h,3,0,1.34,5.85,8.74,3,0,1.0,8.0,50.0,43.0,14.0,36.0,36.0,22.0,2.9984021186828613,3.0879836082458496,0.5044784545898438,1.6384167671203613,1.2013888359069824,0.6196599006652832,0.55,0.3
2020,2021-02-13,Crystal Palace,Burnley,a,0,3,2.85,3.16,2.75,0,3,12.5,17.0,29.0,27.0,39.0,23.0,14.0,29.0,1.1691279411315918,0.7709460258483887,1.5801498889923096,0.7973499298095703,0.7250080108642578,1.4018263816833496,0.4166666666666667,0.4166666666666667
2020,2021-02-13,Leicester,Liverpool,h,3,1,3.8,3.91,1.96,3,0,3.0,4.0,43.0,39.0,25.0,40.0,44.0,29.0,1.4865331649780273,0.8077318668365479,0.4544510841369629,0.5891962051391602,1.073197364807129,2.4793474674224854,0.14285714285714285,0.6428571428571429
2020,2021-02-08,Leeds,Crystal Palace,h,2,0,1.81,3.77,4.43,3,0,12.0,12.0,29.0,36.0,38.0,29.0,27.0,37.0,1.2020845413208008,1.6053743362426758,1.5623960494995117,2.3382558822631836,1.5418920516967773,1.1602997779846191,0.0,0.5
2020,2021-02-07,Sheffield Utd,Chelsea,a,1,2,7.11,4.34,1.51,0,3,20.0,7.0,11.0,14.0,35.0,36.0,36.0,23.0,1.9707069396972656,1.3479442596435547,1.1126503944396973,2.483616352081299,1.0664753913879395,0.1941380500793457,0.25,0.25
2020,2021-02-07,Liverpool,Manchester City,a,1,4,3.19,3.66,2.26,0,3,4.0,1.0,40.0,43.0,25.0,47.0,39.0,13.0,1.1783924102783203,1.1463947296142578,0.9586949348449707,2.9968042373657227,2.175967216491699,0.0089569091796875,0.35,0.3
2020,2021-02-07,Wolves,Leicester,d,0,0,3.39,3.27,2.32,1,1,14.0,3.0,26.0,23.0,31.0,42.0,39.0,25.0,1.6479601860046387,1.2112879753112793,1.0651679039001465,1.9730663299560547,1.6154637336730957,0.9089021682739258,0.16666666666666666,0.3333333333333333
2020,2021-02-07,Tottenham,West Brom,h,2,0,1.39,5.02,8.64,3,0,9.0,19.0,33.0,34.0,22.0,12.0,18.0,52.0,0.27683353424072266,0.40277767181396484,1.2393198013305664,0.3490114212036133,1.1619987487792969,2.4271421432495117,0.375,0.125
2020,2021-02-06,Manchester Utd,Everton,d,3,3,1.62,4.21,5.67,1,1,2.0,6.5,44.0,46.0,27.0,36.0,31.0,25.0,2.058070659637451,4.797022819519043,0.327425479888916,1.90216064453125,1.2929878234863281,1.2291183471679688,0.45,0.25
2020,2021-02-06,Fulham,West Ham,d,0,0,4.14,3.7,1.92,1,1,18.0,5.0,14.0,17.0,31.0,38.0,34.0,28.0,0.40610504150390625,0.583827018737793,1.6784601211547852,2.2179460525512695,2.307264804840088,1.578542709350586,0.25,0.625
2020,2021-02-06,Burnley,Brighton,d,1,1,3.72,3.2,2.21,1,1,16.5,15.0,22.0,13.0,28.0,24.0,24.0,29.0,0.5946998596191406,0.4500160217285156,1.8036527633666992,2.5853095054626465,0.8696632385253906,0.09789323806762695,0.25,0.125
2020,2021-02-06,Newcastle,Southampton,h,3,2,3.32,3.51,2.24,3,0,16.5,12.0,22.0,22.0,36.0,29.0,27.0,34.0,0.7560429573059082,1.1355476379394531,1.50779390335083,0.12400245666503906,0.16302871704101562,5.257322311401367,0.3125,0.375
2020,2021-02-06,Aston Villa,Arsenal,h,1,0,2.99,3.5,2.43,3,0,9.0,10.0,32.0,35.0,24.0,31.0,27.0,22.0,0.9655609130859375,1.1671867370605469,1.9774703979492188,0.9268732070922852,1.1476054191589355,1.135118007659912,0.21428571428571427,0.6428571428571429
2020,2021-02-04,Tottenham,Chelsea,a,0,1,4.05,3.52,1.99,0,3,7.5,7.5,33.0,34.0,21.0,33.0,35.0,23.0,0.5536670684814453,0.8055553436279297,1.4786396026611328,1.9672327041625977,1.132950782775879,0.3882761001586914,0.2,0.4
2020,2021-02-03,Aston Villa,West Ham,a,1,3,2.37,3.49,3.1,0,3,9.0,5.0,32.0,34.0,21.0,35.0,31.0,27.0,1.931121826171875,1.3343734741210938,0.9549407958984375,1.435892105102539,1.6145296096801758,2.157085418701172,0.16666666666666666,0.3333333333333333
2020,2021-02-03,Liverpool,Brighton,a,0,1,1.5,4.65,6.65,0,3,3.0,17.0,40.0,43.0,24.0,21.0,23.0,29.0,2.3567848205566406,2.2927894592285156,0.9173898696899414,2.170619010925293,0.7393264770507812,0.1957864761352539,0.75,0.0
2020,2021-02-03,Leeds,Everton,a,1,2,2.61,3.51,2.76,0,3,12.0,7.0,29.0,35.0,36.0,33.0,29.0,24.0,2.4041690826416016,2.2107486724853516,1.1247920989990234,0.8043212890625,0.5859756469726562,1.4582366943359375,0.5,0.0
2020,2021-02-03,Burnley,Manchester City,a,0,2,16.15,7.0,1.21,0,3,15.5,1.5,22.0,13.0,26.0,44.0,37.0,13.0,1.1893997192382812,0.9000320434570312,1.6073055267333984,2.9936084747314453,2.3519344329833984,0.017913818359375,0.08333333333333333,0.6666666666666666
2020,2021-02-03,Fulham,Leicester,a,0,2,3.85,3.38,2.09,0,3,18.0,4.0,14.0,17.0,29.0,39.0,37.0,25.0,0.8122100830078125,1.167654037475586,1.3569202423095703,0.9461326599121094,1.2309274673461914,1.8178043365478516,0.25,0.25
2020,2021-02-02,Manchester Utd,Southampton,h,9,0,1.45,4.89,7.19,3,0,2.0,11.5,41.0,37.0,27.0,29.0,27.0,25.0,1.1161413192749023,0.5940456390380859,0.654850959777832,0.24800491333007812,0.32605743408203125,1.5146446228027344,0.4444444444444444,0.1111111111111111
2020,2021-02-02,Newcastle,Crystal Palace,a,1,2,2.95,3.32,2.55,0,3,15.5,13.0,22.0,21.0,34.0,26.0,25.0,36.0,1.5120859146118164,1.2710952758789062,1.0155878067016602,1.6765117645263672,1.0837841033935547,1.3205995559692383,0.42857142857142855,0.21428571428571427
2020,2021-02-02,Sheffield Utd,West Brom,h,2,1,2.13,3.39,3.75,3,0,20.0,19.0,8.0,12.0,34.0,12.0,17.0,50.0,0.9414138793945312,0.6958885192871094,1.2253007888793945,0.6980228424072266,1.3239974975585938,2.8542842864990234,0.0,0.5
2020,2021-02-02,Wolves,Arsenal,h,2,1,3.68,3.3,2.18,3,0,14.0,10.0,23.0,21.0,30.0,31.0,26.0,20.0,0.29592037200927734,0.4225759506225586,1.130335807800293,1.8537464141845703,1.295210838317871,0.2702360153198242,0.25,0.25
2020,2021-01-31,Brighton,Tottenham,h,1,0,3.27,3.38,2.32,3,0,17.0,6.5,18.0,22.0,29.0,33.0,34.0,20.0,1.341238021850586,0.4786529541015625,0.3915729522705078,1.1073341369628906,1.6111106872558594,1.9572792053222656,0.125,0.625
2020,2021-01-31,West Ham,Liverpool,a,1,3,3.54,3.73,2.08,0,3,5.0,4.0,35.0,30.0,24.0,37.0,40.0,23.0,2.871784210205078,2.2290592193603516,1.3141708374023438,1.7135696411132812,1.5855789184570312,0.8347797393798828,0.16666666666666666,0.6111111111111112
2020,2021-01-31,Leicester,Leeds,a,1,3,1.85,3.91,4.23,0,3,3.0,12.5,39.0,36.0,22.0,26.0,32.0,35.0,1.8922653198242188,1.4618549346923828,0.6356086730957031,1.8083381652832031,1.4214973449707031,1.2495841979980469,0.5,0.0
2020,2021-01-31,Chelsea,Burnley,h,2,0,1.34,5.3,10.26,3,0,10.0,15.5,30.0,33.0,23.0,22.0,13.0,24.0,0.9344654083251953,0.2659015655517578,0.7765522003173828,2.3787994384765625,1.8000640869140625,1.2146110534667969,0.5833333333333334,0.08333333333333333
2020,2021-01-30,Southampton,Aston Villa,a,0,1,3.28,3.71,2.19,0,3,10.5,10.5,29.0,27.0,24.0,29.0,33.0,21.0,0.49600982666015625,0.6521148681640625,2.0292892456054688,0.86224365234375,1.6687469482421875,1.909881591796875,0.5833333333333334,0.08333333333333333
2020,2021-01-30,Arsenal,Manchester Utd,d,0,0,3.53,3.58,2.14,1,1,8.5,2.0,30.0,26.0,20.0,40.0,37.0,27.0,2.7074928283691406,2.590421676635742,0.5404720306396484,1.2322826385498047,1.1880912780761719,1.309701919555664,0.25,0.4
2020,2021-01-30,Crystal Palace,Wolves,h,1,0,2.96,3.14,2.66,3,0,13.5,13.5,23.0,24.0,36.0,23.0,21.0,29.0,0.3530235290527344,1.1675682067871094,2.6411991119384766,0.5918407440185547,0.8451519012451172,1.260671615600586,0.16666666666666666,0.5
2020,2021-01-30,Manchester City,Sheffield Utd,h,1,0,1.18,7.52,18.43,3,0,1.0,20.0,41.0,36.0,13.0,8.0,12.0,33.0,2.9872169494628906,3.703868865966797,0.03582763671875,1.8828277587890625,1.3917770385742188,1.450601577758789,0.75,0.0
2020,2021-01-30,West Brom,Fulham,d,2,2,3.55,3.31,2.23,1,1,19.0,18.0,11.0,15.0,48.0,13.0,15.0,27.0,0.3960456848144531,0.6479949951171875,3.708568572998047,0.624420166015625,0.3353080749511719,0.7138404846191406,0.0,0.375
2020,2021-01-30,Everton,Newcastle,a,0,2,1.57,4.12,6.49,0,3,6.5,16.0,33.0,29.0,22.0,19.0,19.0,34.0,1.608642578125,1.1719512939453125,0.916473388671875,0.024171829223632812,0.5421905517578125,2.0311756134033203,0.5555555555555556,0.2222222222222222
2020,2021-01-28,Tottenham,Liverpool,a,1,3,3.61,3.86,2.02,0,3,6.5,5.0,33.0,33.0,17.0,34.0,37.0,22.0,2.2146682739257812,2.2222213745117188,0.9145584106445312,0.4271392822265625,0.1711578369140625,0.6695594787597656,0.15,0.55
2020,2021-01-27,Everton,Leicester,d,1,1,3.22,3.3,2.4,1,1,7.0,3.0,32.0,28.0,21.0,38.0,35.0,21.0,2.21728515625,1.343902587890625,0.83294677734375,2.7845306396484375,1.9237098693847656,0.27121734619140625,0.42857142857142855,0.35714285714285715
2020,2021-01-27,Manchester Utd,Sheffield Utd,a,1,2,1.28,6.1,11.04,0,3,2.0,20.0,40.0,36.0,25.0,5.0,10.0,32.0,2.4645652770996094,1.3761825561523438,0.6194038391113281,0.765655517578125,0.7835540771484375,1.9012031555175781,0.5,0.0
2020,2021-01-27,Brighton,Fulham,d,0,0,2.07,3.38,3.94,1,1,17.0,18.0,17.0,22.0,29.0,12.0,15.0,27.0,1.6824760437011719,0.957305908203125,0.7831459045410156,0.24884033203125,0.6706161499023438,1.4276809692382812,0.0,0.25
2020,2021-01-27,Burnley,Aston Villa,h,3,2,4.41,3.75,1.85,3,0,15.5,10.0,19.0,10.0,22.0,29.0,31.0,18.0,1.757598876953125,0.600128173828125,0.42922210693359375,1.7244873046875,1.337493896484375,0.81976318359375,0.16666666666666666,0.16666666666666666
2020,2021-01-27,Chelsea,Wolves,d,0,0,1.65,3.88,5.89,1,1,10.0,14.0,29.0,33.0,23.0,22.0,21.0,29.0,0.8689308166503906,0.5318031311035156,1.5531044006347656,0.18368148803710938,1.6903038024902344,2.521343231201172,0.5,0.25
2020,2021-01-26,Southampton,Arsenal,a,1,3,3.57,3.72,2.07,0,3,9.0,11.0,29.0,26.0,21.0,27.0,23.0,19.0,0.9920196533203125,0.304229736328125,1.0585784912109375,2.4149856567382812,2.1808433532714844,0.08094406127929688,0.16666666666666666,0.4444444444444444
2020,2021-01-26,West Brom,Manchester City,a,0,5,19.68,8.44,1.16,0,3,19.0,2.5,11.0,15.0,43.0,38.0,31.0,13.0,0.7920913696289062,1.295989990234375,2.4171371459960938,2.9744338989257812,2.4077377319335938,0.0716552734375,0.0,0.8125
2020,2021-01-26,Crystal Palace,West Ham,a,2,3,3.55,3.37,2.2,0,3,12.5,6.5,23.0,22.0,33.0,32.0,27.0,22.0,0.7060470581054688,0.33513641357421875,2.282398223876953,2.7435684204101562,1.4581184387207031,0.6283416748046875,0.3125,0.3125
2020,2021-01-26,Newcastle,Leeds,a,1,2,4.07,4.01,1.86,0,3,15.5,12.5,19.0,18.0,32.0,23.0,30.0,34.0,0.048343658447265625,0.084381103515625,2.0623512268066406,0.6166763305664062,0.8429946899414062,1.4991683959960938,0.0,0.5
2020,2021-01-23,Aston Villa,Newcastle,h,2,0,1.52,4.66,6.29,3,0,11.0,15.5,26.0,29.0,18.0,19.0,18.0,30.0,0.448974609375,0.67498779296875,1.6395263671875,0.09668731689453125,0.16876220703125,2.1247024536132812,0.07692307692307693,0.38461538461538464
2020,2021-01-21,Liverpool,Burnley,a,0,1,1.32,5.66,10.14,0,3,4.0,17.0,34.0,37.0,21.0,16.0,9.0,22.0,0.854278564453125,0.342315673828125,0.33911895751953125,0.51519775390625,0.20025634765625,0.8584442138671875,0.6363636363636364,0.09090909090909091
2020,2021-01-20,Fulham,Manchester Utd,a,1,2,5.69,4.17,1.62,0,3,18.0,2.0,12.0,14.0,25.0,37.0,34.0,24.0,0.4976806640625,0.3412322998046875,0.8553619384765625,1.9291305541992188,0.7523651123046875,0.23880767822265625,0.0,0.7777777777777778
2020,2021-01-20,Manchester City,Aston Villa,h,2,0,1.31,5.92,10.03,3,0,3.0,11.0,35.0,29.0,13.0,26.0,29.0,16.0,2.9488677978515625,2.8154754638671875,0.143310546875,0.89794921875,1.3499755859375,1.279052734375,0.7692307692307693,0.07692307692307693
2020,2021-01-19,Leicester,Chelsea,h,2,0,2.81,3.48,2.57,3,0,2.5,8.0,35.0,33.0,21.0,29.0,33.0,21.0,2.569061279296875,1.8474197387695312,0.5424346923828125,1.7378616333007812,1.0636062622070312,1.1062088012695312,0.15384615384615385,0.38461538461538464
2020,2021-01-19,West Ham,West Brom,h,2,1,1.55,4.27,6.6,3,0,8.0,19.0,29.0,25.0,21.0,11.0,14.0,41.0,2.4871368408203125,0.9162368774414062,0.256683349609375,1.5841827392578125,1.59197998046875,2.8342742919921875,0.3076923076923077,0.15384615384615385
2020,2021-01-18,Arsenal,Newcastle,h,3,0,1.43,4.82,8.01,3,0,11.0,15.0,24.0,20.0,19.0,19.0,18.0,27.0,1.8299713134765625,1.3616867065429688,0.16188812255859375,0.1933746337890625,0.3375244140625,1.2494049072265625,0.8235294117647058,0.058823529411764705
2020,2021-01-17,Manchester City,Crystal Palace,h,4,0,1.18,7.76,17.38,3,0,4.5,12.5,32.0,25.0,13.0,23.0,22.0,29.0,2.897735595703125,1.630950927734375,0.28662109375,1.4120941162109375,0.6702728271484375,0.5647964477539062,0.6666666666666666,0.13333333333333333
2020,2021-01-17,Liverpool,Manchester Utd,d,0,0,1.96,3.89,3.79,1,1,3.0,1.0,33.0,37.0,21.0,36.0,34.0,24.0,0.70855712890625,0.68463134765625,0.6782379150390625,2.8582611083984375,1.504730224609375,0.4776153564453125,0.21052631578947367,0.42105263157894735
2020,2021-01-17,Sheffield Utd,Tottenham,a,1,3,4.84,3.63,1.82,0,3,20.0,6.0,5.0,9.0,29.0,30.0,30.0,16.0,1.53131103515625,0.567108154296875,0.8024063110351562,1.4293365478515625,1.4444427490234375,0.8291168212890625,0.3333333333333333,0.0
2020,2021-01-16,Leicester,Southampton,h,2,0,1.71,3.9,5.24,3,0,4.0,7.0,32.0,31.0,21.0,29.0,26.0,19.0,2.13812255859375,1.6948394775390625,1.084869384765625,1.984039306640625,0.60845947265625,0.117156982421875,0.38461538461538464,0.3076923076923077
2020,2021-01-16,Fulham,Chelsea,a,0,1,6.35,4.15,1.58,0,3,18.0,9.0,12.0,14.0,24.0,26.0,32.0,21.0,0.995361328125,0.682464599609375,0.710723876953125,0.4757232666015625,1.1272125244140625,2.2124176025390625,0.0,0.5555555555555556
2020,2021-01-16,Leeds,Brighton,a,0,1,2.27,3.56,3.2,0,3,12.5,17.0,23.0,30.0,33.0,14.0,21.0,29.0,1.2333526611328125,1.6859893798828125,1.9983367919921875,0.36495208740234375,0.91461181640625,1.5662918090820312,0.0,0.0
2020,2021-01-16,West Ham,Burnley,h,1,0,1.79,3.69,4.96,3,0,9.0,16.0,26.0,24.0,21.0,16.0,9.0,21.0,1.974273681640625,0.8324737548828125,0.51336669921875,1.0303955078125,0.4005126953125,0.716888427734375,0.45454545454545453,0.36363636363636365
2020,2021-01-16,Wolves,West Brom,a,2,3,1.64,3.77,6.31,0,3,14.0,19.0,22.0,19.0,26.0,8.0,11.0,39.0,0.36736297607421875,1.3806076049804688,2.0426864624023438,0.168365478515625,0.1839599609375,3.668548583984375,0.0,0.6666666666666666
2020,2021-01-14,Arsenal,Crystal Palace,d,0,0,1.7,3.86,5.46,1,1,11.5,13.5,23.0,20.0,19.0,22.0,22.0,29.0,2.659942626953125,2.7233734130859375,0.3237762451171875,1.824188232421875,1.340545654296875,1.1295928955078125,0.5333333333333333,0.13333333333333333
2020,2021-01-13,Tottenham,Fulham,d,1,1,1.63,3.88,6.2,1,1,6.0,18.0,29.0,29.0,15.0,11.0,13.0,23.0,1.858673095703125,1.888885498046875,0.658233642578125,0.99072265625,0.36492919921875,0.42144775390625,0.7777777777777778,0.1111111111111111
2020,2021-01-13,Manchester City,Brighton,h,1,0,1.18,7.9,17.82,3,0,6.0,17.0,29.0,24.0,13.0,14.0,21.0,28.0,2.79547119140625,2.26190185546875,0.5732421875,0.7299041748046875,1.8292236328125,2.1325836181640625,0.8571428571428571,0.0
2020,2021-01-12,Burnley,Manchester Utd,a,0,1,8.01,4.91,1.42,0,3,16.0,1.5,16.0,9.0,20.0,33.0,33.0,24.0,2.060791015625,0.801025390625,0.43377685546875,2.716522216796875,2.00946044921875,0.955230712890625,0.09090909090909091,0.45454545454545453
2020,2021-01-12,Wolves,Everton,a,1,2,2.62,2.94,3.18,0,3,13.5,5.5,22.0,18.0,24.0,29.0,26.0,20.0,0.7347259521484375,1.7612152099609375,2.0853729248046875,1.4345703125,0.68780517578125,0.6658935546875,0.2857142857142857,0.2857142857142857
2020,2021-01-12,Sheffield Utd,Newcastle,h,1,0,2.37,3.15,3.4,3,0,20.0,15.0,2.0,8.0,29.0,19.0,18.0,26.0,0.0626220703125,0.13421630859375,1.6048126220703125,0.386749267578125,0.675048828125,1.498809814453125,0.0,0.6666666666666666
2020,2021-01-04,Southampton,Liverpool,h,1,0,6.12,4.86,1.51,3,0,8.5,1.5,26.0,25.0,19.0,33.0,37.0,20.0,0.96807861328125,0.2169189453125,0.23431396484375,1.4171142578125,1.3692626953125,0.356475830078125,0.17647058823529413,0.5882352941176471
2020,2021-01-03,Chelsea,Manchester City,a,1,3,3.42,3.63,2.15,0,3,8.0,8.0,26.0,31.0,18.0,26.0,21.0,12.0,0.951446533203125,1.254425048828125,1.424835205078125,2.5909423828125,1.5238037109375,0.146484375,0.3684210526315789,0.42105263157894735
2020,2021-01-03,Newcastle,Leicester,a,1,2,6.13,4.11,1.6,0,3,15.0,4.0,19.0,17.0,24.0,29.0,29.0,20.0,0.77349853515625,0.35009765625,0.99761962890625,1.2762451171875,1.389678955078125,1.16973876953125,0.2727272727272727,0.6363636363636364
2020,2021-01-02,West Brom,Arsenal,a,0,4,6.25,4.06,1.6,0,3,19.0,13.0,8.0,11.0,35.0,20.0,16.0,19.0,0.33673095703125,0.367919921875,3.33709716796875,2.31988525390625,1.446746826171875,0.647552490234375,0.13333333333333333,0.6666666666666666
2020,2021-01-02,Brighton,Wolves,d,3,3,2.84,3.06,2.82,1,1,17.0,12.0,13.0,18.0,25.0,21.0,15.0,21.0,0.459808349609375,0.658447265625,1.265167236328125,0.469451904296875,0.522430419921875,1.170745849609375,0.2,0.0
2020,2021-01-02,Crystal Palace,Sheffield Utd,h,2,0,2.09,3.29,3.99,3,0,14.5,20.0,19.0,20.0,29.0,2.0,8.0,27.0,0.64837646484375,0.68109130859375,2.259185791015625,0.125244140625,0.2684326171875,1.209625244140625,0.0,0.6666666666666666
2020,2021-01-02,Tottenham,Leeds,h,3,0,1.87,4.0,4.07,3,0,7.5,11.0,26.0,26.0,15.0,23.0,30.0,30.0,0.71734619140625,0.77777099609375,1.31646728515625,2.466705322265625,3.371978759765625,0.996673583984375,0.0,0.0
2020,2021-01-01,Manchester Utd,Aston Villa,h,2,1,1.71,4.18,4.86,3,0,2.0,7.0,30.0,31.0,23.0,26.0,28.0,14.0,2.43304443359375,2.0189208984375,0.91046142578125,1.7958984375,1.699951171875,0.55810546875,0.7692307692307693,0.0
2020,2021-01-01,Everton,West Ham,a,0,1,2.23,3.49,3.36,0,3,3.5,10.5,29.0,26.0,19.0,23.0,23.0,21.0,2.869140625,1.3756103515625,0.331787109375,0.94854736328125,0.664947509765625,1.0267333984375,0.5882352941176471,0.17647058823529413
2020,2020-12-30,Newcastle,Liverpool,d,0,0,10.85,6.1,1.29,1,1,15.0,1.0,18.0,17.0,24.0,32.0,37.0,20.0,0.5469970703125,0.7001953125,1.9952392578125,1.834228515625,2.738525390625,0.71295166015625,0.17647058823529413,0.5294117647058824
2020,2020-12-29,Manchester Utd,Wolves,h,1,0,1.55,4.32,6.29,3,0,4.0,11.0,27.0,30.0,23.0,21.0,15.0,20.0,1.8660888671875,3.037841796875,1.8209228515625,0.93890380859375,1.04486083984375,1.34149169921875,0.2857142857142857,0.14285714285714285
2020,2020-12-29,Brighton,Arsenal,a,0,1,3.72,3.5,2.09,0,3,16.5,15.0,13.0,18.0,24.0,17.0,15.0,19.0,0.91961669921875,1.31689453125,1.53033447265625,1.6397705078125,1.89349365234375,1.29510498046875,0.42857142857142855,0.14285714285714285
2020,2020-12-29,Burnley,Sheffield Utd,h,1,0,2.4,3.21,3.28,3,0,16.5,20.0,13.0,8.0,20.0,2.0,8.0,26.0,1.12158203125,0.60205078125,0.8675537109375,0.25048828125,0.536865234375,1.41925048828125,0.0,0.3333333333333333
2020,2020-12-29,Southampton,West Ham,d,0,0,2.04,3.6,3.76,1,1,9.0,10.0,25.0,25.0,19.0,22.0,23.0,21.0,0.9361572265625,0.433837890625,0.4686279296875,0.8970947265625,1.32989501953125,2.053466796875,0.23529411764705882,0.5294117647058824
2020,2020-12-29,West Brom,Leeds,a,0,5,4.25,4.02,1.82,0,3,19.0,12.0,8.0,11.0,30.0,20.0,25.0,30.0,0.6734619140625,0.73583984375,1.6741943359375,1.93341064453125,1.74395751953125,1.99334716796875,0.0,0.0
2020,2020-12-28,Chelsea,Aston Villa,d,1,1,1.81,4.03,4.31,1,1,8.0,8.0,25.0,30.0,17.0,25.0,27.0,13.0,0.90289306640625,1.50885009765625,1.84967041015625,2.591796875,2.39990234375,0.1162109375,0.7692307692307693,0.15384615384615385
2020,2020-12-28,Crystal Palace,Leicester,d,1,1,3.39,3.45,2.23,1,1,13.5,3.0,18.0,19.0,28.0,28.0,28.0,19.0,0.2967529296875,0.3621826171875,3.51837158203125,1.552490234375,1.77935791015625,1.3394775390625,0.46153846153846156,0.38461538461538464
2020,2020-12-27,Wolves,Tottenham,d,1,1,3.61,3.36,2.18,1,1,11.0,7.5,20.0,14.0,19.0,25.0,25.0,14.0,0.8778076171875,1.0897216796875,1.6829833984375,0.4346923828125,0.5555419921875,1.6329345703125,0.2857142857142857,0.42857142857142855
2020,2020-12-27,Liverpool,West Brom,d,1,1,1.13,9.42,21.63,1,1,1.0,19.0,31.0,36.0,19.0,7.0,10.0,29.0,2.66845703125,4.47705078125,0.4259033203125,0.346923828125,0.4716796875,2.348388671875,0.3333333333333333,0.2
2020,2020-12-27,West Ham,Brighton,d,2,2,2.37,3.34,3.2,1,1,10.0,17.0,21.0,21.0,19.0,12.0,16.0,22.0,0.794189453125,0.6597900390625,2.10693359375,0.8392333984375,0.6337890625,1.0606689453125,0.0,0.42857142857142855
2020,2020-12-27,Leeds,Burnley,h,1,0,1.71,4.18,4.81,3,0,14.5,16.0,17.0,24.0,30.0,13.0,8.0,19.0,0.8668212890625,2.4879150390625,3.9866943359375,2.2431640625,1.2041015625,0.735107421875,0.0,0.0
2020,2020-12-26,Manchester City,Newcastle,h,2,0,1.13,9.7,21.11,3,0,8.0,12.5,23.0,19.0,12.0,18.0,17.0,22.0,2.181884765625,1.047607421875,0.29296875,1.093994140625,1.400390625,1.990478515625,0.7647058823529411,0.058823529411764705
2020,2020-12-26,Sheffield Utd,Everton,a,0,1,3.43,3.33,2.27,0,3,20.0,3.5,2.0,8.0,25.0,26.0,25.0,19.0,0.5009765625,1.07373046875,1.8385009765625,2.73828125,1.751220703125,0.66357421875,0.3333333333333333,0.3333333333333333
2020,2020-12-26,Arsenal,Chelsea,h,3,1,4.84,3.93,1.75,3,0,15.0,5.5,14.0,12.0,18.0,25.0,29.0,14.0,0.279541015625,0.7869873046875,1.5902099609375,1.8057861328125,2.0177001953125,0.6993408203125,0.15789473684210525,0.47368421052631576
2020,2020-12-26,Aston Villa,Crystal Palace,h,3,0,1.82,3.88,4.4,3,0,9.0,12.5,22.0,24.0,13.0,18.0,19.0,25.0,2.18359375,1.7998046875,0.232421875,0.593505859375,0.724365234375,4.0367431640625,0.3333333333333333,0.4444444444444444
2020,2020-12-26,Fulham,Southampton,d,0,0,2.89,3.33,2.58,1,1,18.0,7.0,10.0,13.0,23.0,24.0,25.0,19.0,0.9814453125,0.7298583984375,0.8428955078125,0.872314453125,0.86767578125,0.937255859375,0.14285714285714285,0.42857142857142855
2020,2020-12-26,Leicester,Manchester Utd,d,2,2,3.02,3.59,2.35,1,1,2.0,3.5,27.0,26.0,17.0,26.0,28.0,21.0,2.10498046875,1.5587158203125,0.678955078125,2.732177734375,4.07568359375,1.641845703125,0.07692307692307693,0.6153846153846154
2020,2020-12-21,Chelsea,West Ham,h,3,0,1.58,4.38,5.83,3,0,8.5,10.0,22.0,26.0,14.0,21.0,21.0,16.0,0.611572265625,1.035400390625,1.398681640625,1.58837890625,1.319580078125,1.2138671875,0.4117647058823529,0.29411764705882354
2020,2020-12-21,Burnley,Wolves,h,2,1,3.49,3.1,2.36,3,0,17.5,11.0,10.0,6.0,18.0,20.0,13.0,17.0,1.486328125,0.408203125,0.47021484375,1.755615234375,1.179443359375,1.365966796875,0.2,0.2
2020,2020-12-20,West Brom,Aston Villa,a,0,3,4.74,4.08,1.73,0,3,19.0,11.0,7.0,10.0,26.0,19.0,21.0,13.0,0.69384765625,0.943359375,1.69677734375,1.3671875,0.599609375,0.46484375,0.2727272727272727,0.18181818181818182
